run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260810-234623","7","1851","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","8","1852","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","9","1853","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","10","1854","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","11","1855","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234623","12","1856","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","0","1857","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","1.091","1858","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","2.182","1859","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","3.273","1860","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","4.364","1861","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","5.455","1862","out_of_distribution","ood","speech","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.5286","speech","0.5286","gunshot_gunfire","0.2371","dog_bark","0.0855","True"
"RUN-20260810-234635","6.545","1863","out_of_distribution","ood","speech","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.5286","speech","0.5286","gunshot_gunfire","0.2371","dog_bark","0.0855","False"
"RUN-20260810-234635","7.636","1864","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260810-234635","8.727","1865","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","9.818","1866","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","10.909","1867","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-234635","12","1868","out_of_distribution","ood","waiting","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235454","0","16","thunderstorm","positive","waiting","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235454","1.091","17","thunderstorm","positive","waiting","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235454","2.182","18","thunderstorm","positive","waiting","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235454","3.273","19","thunderstorm","positive","waiting","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235454","4.364","20","thunderstorm","positive","waiting","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235454","5.455","21","thunderstorm","positive","waiting","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235454","6.545","22","thunderstorm","positive","unknown","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","True","0.2702","siren","0.2702","glass_breaking","0.2252","speech","0.2171","True"
"RUN-20260810-235454","7.636","23","thunderstorm","positive","unknown","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","True","0.3151","thunderstorm","0.3151","siren","0.2662","speech","0.1829","False"
"RUN-20260810-235454","8.727","24","thunderstorm","positive","unknown","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","True","0.413","siren","0.413","thunderstorm","0.2064","speech","0.2023","False"
"RUN-20260810-235454","9.818","25","thunderstorm","positive","unknown","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","True","0.481","siren","0.481","thunderstorm","0.3236","speech","0.0884","False"
"RUN-20260810-235454","10.909","26","thunderstorm","positive","unknown","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","True","0.4048","thunderstorm","0.4048","siren","0.2498","speech","0.1997","False"
"RUN-20260810-235454","12","27","thunderstorm","positive","unknown","False","5.35","0.71","4.63","0","direct_complete_estimated_offset","False","0.4048","thunderstorm","0.4048","siren","0.2498","speech","0.1997","False"
"RUN-20260810-235950","0","12","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235950","1.091","13","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235950","2.182","14","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235950","3.273","15","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235950","4.364","16","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260810-235950","5.455","17","thunderstorm","positive","unknown","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.4891","thunderstorm","0.4891","siren","0.204","speech","0.1581","True"
"RUN-20260810-235950","6.545","18","thunderstorm","positive","thunderstorm","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.6314","thunderstorm","0.6314","siren","0.1575","speech","0.1052","True"
"RUN-20260810-235950","7.636","19","thunderstorm","positive","thunderstorm","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.7601","thunderstorm","0.7601","siren","0.1333","speech","0.065","False"
"RUN-20260810-235950","8.727","20","thunderstorm","positive","thunderstorm","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.6101","thunderstorm","0.6101","siren","0.2067","speech","0.0826","False"
"RUN-20260810-235950","9.818","21","thunderstorm","positive","thunderstorm","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","True","0.4098","siren","0.4239","thunderstorm","0.4098","speech","0.0799","False"
"RUN-20260810-235950","10.909","22","thunderstorm","positive","thunderstorm","True","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0.4098","siren","0.4239","thunderstorm","0.4098","speech","0.0799","False"
"RUN-20260810-235950","12","23","thunderstorm","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260811-000042","0","24","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","0.244","25","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","0.489","26","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","0.733","27","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","0.978","28","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","1.222","29","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","1.467","30","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","1.711","31","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","1.956","32","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","2.2","33","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","2.444","34","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","2.689","35","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","2.933","36","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","3.178","37","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","3.422","38","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","3.667","39","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","3.911","40","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","4.156","41","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","4.4","42","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","4.644","43","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","4.889","44","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","5.133","45","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","5.378","46","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","5.622","47","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260811-000042","5.867","48","siren","positive","waiting","False","5.34","0.71","4.63","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
