run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260808-204919","7","347","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.671","speech","0.671","dog_bark","0.2478","siren","0.081","False"
"RUN-20260808-204919","8","348","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7046","speech","0.7046","dog_bark","0.2543","siren","0.0436","False"
"RUN-20260808-204919","9","349","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.729","speech","0.729","dog_bark","0.1982","siren","0.0686","False"
"RUN-20260808-204919","10","350","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7401","speech","0.7401","dog_bark","0.2065","siren","0.0519","False"
"RUN-20260808-204919","11","351","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7401","speech","0.7401","dog_bark","0.2065","siren","0.0519","False"
"RUN-20260808-204919","12","352","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.617","speech","0.617","dog_bark","0.3262","siren","0.0588","False"
"RUN-20260808-204919","13","353","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7441","speech","0.7441","dog_bark","0.2183","siren","0.0384","False"
"RUN-20260808-204919","14","354","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7022","speech","0.7022","dog_bark","0.2516","siren","0.0439","False"
"RUN-20260808-204919","15","355","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7022","speech","0.7022","dog_bark","0.2516","siren","0.0439","False"
"RUN-20260808-204919","16","356","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-204919","17","357","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204919","18","358","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204919","19","359","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204919","20","360","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204939","0","361","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204939","1.053","362","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204939","2.105","363","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204939","3.158","364","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7539","thunderstorm","0.7539","siren","0.0938","speech","0.0469","True"
"RUN-20260808-204939","4.211","365","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3883","thunderstorm","0.3883","gunshot_gunfire","0.2639","siren","0.1115","True"
"RUN-20260808-204939","5.263","366","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.2959","thunderstorm","0.2959","speech","0.1933","dog_bark","0.1882","False"
"RUN-20260808-204939","6.316","367","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3524","thunderstorm","0.3524","siren","0.2701","speech","0.1667","False"
"RUN-20260808-204939","7.368","368","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3524","thunderstorm","0.3524","siren","0.2701","speech","0.1667","False"
"RUN-20260808-204939","8.421","369","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-204939","9.474","370","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4805","thunderstorm","0.4805","gunshot_gunfire","0.1719","dog_bark","0.1094","True"
"RUN-20260808-204939","10.526","371","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.2088","thunderstorm","0.2088","gunshot_gunfire","0.2074","dog_bark","0.2033","False"
"RUN-20260808-204939","11.579","372","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3651","thunderstorm","0.3651","siren","0.2117","speech","0.1862","False"
"RUN-20260808-204939","12.632","373","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4782","thunderstorm","0.4782","siren","0.1858","speech","0.1439","False"
"RUN-20260808-204939","13.684","374","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4782","thunderstorm","0.4782","siren","0.1858","speech","0.1439","False"
"RUN-20260808-204939","14.737","375","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-204939","15.789","376","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204939","16.842","377","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204939","17.895","378","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204939","18.947","379","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204939","20","380","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204959","0","382","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204959","1.053","383","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204959","2.105","384","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204959","3.158","385","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4414","gunshot_gunfire","0.4414","dog_bark","0.3516","glass_breaking","0.0977","True"
"RUN-20260808-204959","4.211","386","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3881","gunshot_gunfire","0.3881","dog_bark","0.2398","siren","0.165","False"
"RUN-20260808-204959","5.263","387","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3881","gunshot_gunfire","0.3881","dog_bark","0.2398","siren","0.165","False"
"RUN-20260808-204959","6.316","388","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5142","gunshot_gunfire","0.5142","dog_bark","0.2338","glass_breaking","0.0916","False"
"RUN-20260808-204959","7.368","389","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4339","gunshot_gunfire","0.4339","dog_bark","0.3078","siren","0.0917","False"
"RUN-20260808-204959","8.421","390","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4339","gunshot_gunfire","0.4339","dog_bark","0.3078","siren","0.0917","False"
"RUN-20260808-204959","9.474","391","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.52","gunshot_gunfire","0.52","dog_bark","0.2931","glass_breaking","0.0696","False"
"RUN-20260808-204959","10.526","392","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4765","gunshot_gunfire","0.4765","dog_bark","0.3362","glass_breaking","0.0904","False"
"RUN-20260808-204959","11.579","393","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.281","gunshot_gunfire","0.281","dog_bark","0.1888","thunderstorm","0.1832","False"
"RUN-20260808-204959","12.632","394","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3777","gunshot_gunfire","0.3777","dog_bark","0.2413","siren","0.1115","False"
"RUN-20260808-204959","13.684","395","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3861","gunshot_gunfire","0.3861","dog_bark","0.3688","glass_breaking","0.1086","False"
"RUN-20260808-204959","14.737","396","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3861","gunshot_gunfire","0.3861","dog_bark","0.3688","glass_breaking","0.1086","False"
"RUN-20260808-204959","15.789","397","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260808-204959","16.842","398","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204959","17.895","399","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204959","18.947","400","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-204959","20","401","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-205019","0","402","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-205019","1","403","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-205019","2","404","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-205019","3","405","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260808-205019","4","406","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7266","speech","0.7266","dog_bark","0.1836","siren","0.0898","True"
"RUN-20260808-205019","5","407","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8307","speech","0.8307","dog_bark","0.1277","siren","0.0416","False"
"RUN-20260808-205019","6","408","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7173","speech","0.7173","dog_bark","0.258","siren","0.0196","False"
"RUN-20260808-205019","7","409","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8554","speech","0.8554","dog_bark","0.1233","siren","0.017","False"
"RUN-20260808-205019","8","410","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7996","speech","0.7996","siren","0.105","dog_bark","0.0939","False"
"RUN-20260808-205019","9","411","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5515","speech","0.5515","siren","0.2526","dog_bark","0.1852","False"
"RUN-20260808-205019","10","412","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8049","speech","0.8049","dog_bark","0.1004","siren","0.0935","False"
"RUN-20260808-205019","11","413","speech","positive","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7895","speech","0.7895","dog_bark","0.1621","siren","0.0454","False"
