run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260807-190048","11","199","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","12","200","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","13","201","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","14","202","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","15","203","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","16","204","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","17","205","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","18","206","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","19","207","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190048","20","208","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","0","209","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","1","210","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","2","211","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","3","212","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","4","213","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","5","214","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9297","dog_bark","0.9297","speech","0.0664","siren","0.0039","True"
"RUN-20260807-190108","6","215","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7951","dog_bark","0.7951","speech","0.1908","glass_breaking","0.0076","False"
"RUN-20260807-190108","7","216","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7709","dog_bark","0.7709","speech","0.1455","siren","0.081","False"
"RUN-20260807-190108","8","217","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7709","dog_bark","0.7709","speech","0.1455","siren","0.081","False"
"RUN-20260807-190108","9","218","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-190108","10","219","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","11","220","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","12","221","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9141","dog_bark","0.9141","speech","0.0742","siren","0.0117","True"
"RUN-20260807-190108","13","222","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9369","dog_bark","0.9369","speech","0.0564","siren","0.0066","False"
"RUN-20260807-190108","14","223","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9017","dog_bark","0.9017","speech","0.0908","siren","0.0049","False"
"RUN-20260807-190108","15","224","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8691","dog_bark","0.8691","speech","0.1004","siren","0.0296","False"
"RUN-20260807-190108","16","225","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8691","dog_bark","0.8691","speech","0.1004","siren","0.0296","False"
"RUN-20260807-190108","17","226","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8907","dog_bark","0.8907","speech","0.0808","siren","0.0231","False"
"RUN-20260807-190108","18","227","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9135","dog_bark","0.9135","speech","0.0588","siren","0.0208","False"
"RUN-20260807-190108","19","228","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.9135","dog_bark","0.9135","speech","0.0588","siren","0.0208","False"
"RUN-20260807-190108","20","229","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8529","dog_bark","0.8529","speech","0.1044","siren","0.0301","False"
"RUN-20260807-190108","21","230","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.8529","dog_bark","0.8529","speech","0.1044","siren","0.0301","False"
"RUN-20260807-190108","22","231","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-190108","23","232","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7305","dog_bark","0.7305","speech","0.2305","siren","0.0312","True"
"RUN-20260807-190108","24","233","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7305","dog_bark","0.7305","speech","0.2305","siren","0.0312","False"
"RUN-20260807-190108","25","234","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7279","dog_bark","0.7279","speech","0.2305","siren","0.0363","False"
"RUN-20260807-190108","26","235","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7296","dog_bark","0.7296","speech","0.2305","siren","0.0356","False"
"RUN-20260807-190108","27","236","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7296","dog_bark","0.7296","speech","0.2305","siren","0.0356","False"
"RUN-20260807-190108","28","237","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-190108","29","238","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","30","239","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","31","240","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","32","241","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","33","242","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","34","243","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190108","35","244","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","0","245","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","1","246","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","2","247","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","3","248","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","4","249","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","5","250","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","6","251","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","7","252","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","8","253","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","9","254","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","10","255","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","11","256","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","12","257","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","13","258","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","14","259","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","15","260","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","16","261","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","17","262","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","18","263","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-190143","19","264","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
